Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area
28091,United States - Mississippi - Marion County,Marion County,548.62,6.24,542.38
28093,United States - Mississippi - Marshall County,Marshall County,709.77,3.57,706.19
28095,United States - Mississippi - Monroe County,Monroe County,772.10,7.00,765.09
28097,United States - Mississippi - Montgomery County,Montgomery County,407.89,0.91,406.98
28099,United States - Mississippi - Neshoba County,Neshoba County,571.61,1.47,570.14
28101,United States - Mississippi - Newton County,Newton County,579.60,1.50,578.10
28103,United States - Mississippi - Noxubee County,Noxubee County,699.98,4.84,695.14
28105,United States - Mississippi - Oktibbeha County,Oktibbeha County,461.93,3.73,458.20
28107,United States - Mississippi - Panola County,Panola County,705.13,19.99,685.14
28109,United States - Mississippi - Pearl River County,Pearl River County,818.91,8.05,810.86
28111,United States - Mississippi - Perry County,Perry County,650.20,2.95,647.25
28113,United States - Mississippi - Pike County,Pike County,410.69,1.68,409.01
28115,United States - Mississippi - Pontotoc County,Pontotoc County,501.02,3.33,497.69
28117,United States - Mississippi - Prentiss County,Prentiss County,418.20,3.22,414.98
28119,United States - Mississippi - Quitman County,Quitman County,406.43,1.42,405.01
28121,United States - Mississippi - Rankin County,Rankin County,806.09,30.60,775.48
28123,United States - Mississippi - Scott County,Scott County,610.39,1.21,609.18
28125,United States - Mississippi - Sharkey County,Sharkey County,435.12,3.40,431.72
28127,United States - Mississippi - Simpson County,Simpson County,590.47,1.31,589.16
28129,United States - Mississippi - Smith County,Smith County,637.27,1.02,636.25
28131,United States - Mississippi - Stone County,Stone County,448.08,2.59,445.48
28133,United States - Mississippi - Sunflower County,Sunflower County,706.93,9.17,697.75
28135,United States - Mississippi - Tallahatchie County,Tallahatchie County,652.14,6.85,645.29
28137,United States - Mississippi - Tate County,Tate County,410.97,6.21,404.76
28139,United States - Mississippi - Tippah County,Tippah County,459.95,2.14,457.81
28141,United States - Mississippi - Tishomingo County,Tishomingo County,444.52,20.26,424.25
28143,United States - Mississippi - Tunica County,Tunica County,480.73,26.06,454.67
28145,United States - Mississippi - Union County,Union County,416.91,1.31,415.60
28147,United States - Mississippi - Walthall County,Walthall County,404.41,0.46,403.94
28149,United States - Mississippi - Warren County,Warren County,618.55,30.05,588.50
28151,United States - Mississippi - Washington County,Washington County,761.23,36.48,724.74
28153,United States - Mississippi - Wayne County,Wayne County,813.52,2.77,810.75
28155,United States - Mississippi - Webster County,Webster County,423.23,2.29,420.94
28157,United States - Mississippi - Wilkinson County,Wilkinson County,687.77,9.66,678.11
28159,United States - Mississippi - Winston County,Winston County,610.09,2.84,607.24
28161,United States - Mississippi - Yalobusha County,Yalobusha County,495.00,27.88,467.13
28163,United States - Mississippi - Yazoo County,Yazoo County,934.27,11.32,922.95
29,United States - Missouri,Missouri,69706.99,965.47,68741.52
29001,United States - Missouri - Adair County,Adair County,569.44,2.11,567.32
29003,United States - Missouri - Andrew County,Andrew County,436.43,3.73,432.70
29005,United States - Missouri - Atchison County,Atchison County,550.13,2.83,547.30
29007,United States - Missouri - Audrain County,Audrain County,696.82,4.59,692.23
29009,United States - Missouri - Barry County,Barry County,790.97,12.72,778.25
29011,United States - Missouri - Barton County,Barton County,596.72,4.80,591.92
29013,United States - Missouri - Bates County,Bates County,851.38,14.69,836.69
29015,United States - Missouri - Benton County,Benton County,752.55,48.49,704.06
29017,United States - Missouri - Bollinger County,Bollinger County,621.20,3.29,617.91
29019,United States - Missouri - Boone County,Boone County,690.98,5.57,685.41
29021,United States - Missouri - Buchanan County,Buchanan County,414.66,6.63,408.03
29023,United States - Missouri - Butler County,Butler County,698.99,4.32,694.67
29025,United States - Missouri - Caldwell County,Caldwell County,429.64,3.24,426.39
29027,United States - Missouri - Callaway County,Callaway County,847.36,12.78,834.57
29029,United States - Missouri - Camden County,Camden County,708.64,52.72,655.92
29031,United States - Missouri - Cape Girardeau County,Cape Girardeau County,586.32,7.79,578.53
29033,United States - Missouri - Carroll County,Carroll County,701.39,6.77,694.62
29035,United States - Missouri - Carter County,Carter County,509.02,1.66,507.36
29037,United States - Missouri - Cass County,Cass County,702.49,5.65,696.84
29039,United States - Missouri - Cedar County,Cedar County,498.65,24.17,474.48
29041,United States - Missouri - Chariton County,Chariton County,766.76,15.58,751.18
29043,United States - Missouri - Christian County,Christian County,563.81,1.16,562.65
29045,United States - Missouri - Clark County,Clark County,511.82,7.13,504.69
29047,United States - Missouri - Clay County,Clay County,408.67,11.37,397.30
29049,United States - Missouri - Clinton County,Clinton County,423.48,4.53,418.96
29051,United States - Missouri - Cole County,Cole County,401.92,8.17,393.75
29053,United States - Missouri - Cooper County,Cooper County,569.18,4.42,564.77
29055,United States - Missouri - Crawford County,Crawford County,743.75,1.24,742.52
29057,United States - Missouri - Dade County,Dade County,506.25,16.24,490.01
29059,United States - Missouri - Dallas County,Dallas County,542.85,2.08,540.77
29061,United States - Missouri - Daviess County,Daviess County,569.05,5.81,563.24
29063,United States - Missouri - DeKalb County,DeKalb County,425.82,4.46,421.36
29065,United States - Missouri - Dent County,Dent County,754.51,1.72,752.79
29067,United States - Missouri - Douglas County,Douglas County,814.60,0.96,813.63
29069,United States - Missouri - Dunklin County,Dunklin County,547.18,6.12,541.07
29071,United States - Missouri - Franklin County,Franklin County,930.69,8.00,922.68
29073,United States - Missouri - Gasconade County,Gasconade County,524.44,6.64,517.80
29075,United States - Missouri - Gentry County,Gentry County,491.72,0.29,491.42
29077,United States - Missouri - Greene County,Greene County,677.88,2.58,675.30
29079,United States - Missouri - Grundy County,Grundy County,438.03,2.75,435.28
29081,United States - Missouri - Harrison County,Harrison County,726.41,3.90,722.50
29083,United States - Missouri - Henry County,Henry County,732.33,35.38,696.95
29085,United States - Missouri - Hickory County,Hickory County,411.71,12.62,399.09
29087,United States - Missouri - Holt County,Holt County,470.35,7.66,462.69
29089,United States - Missouri - Howard County,Howard County,471.53,7.68,463.85
29091,United States - Missouri - Howell County,Howell County,928.37,1.12,927.25
29093,United States - Missouri - Iron County,Iron County,552.06,1.81,550.26
29095,United States - Missouri - Jackson County,Jackson County,616.25,11.78,604.46
29097,United States - Missouri - Jasper County,Jasper County,641.28,2.79,638.49
29099,United States - Missouri - Jefferson County,Jefferson County,664.28,7.66,656.63
29101,United States - Missouri - Johnson County,Johnson County,833.19,3.91,829.28
29103,United States - Missouri - Knox County,Knox County,506.83,2.82,504.01
29105,United States - Missouri - Laclede County,Laclede County,768.01,3.30,764.72
29107,United States - Missouri - Lafayette County,Lafayette County,638.94,10.51,628.43
29109,United States - Missouri - Lawrence County,Lawrence County,613.38,1.64,611.74
29111,United States - Missouri - Lewis County,Lewis County,510.80,5.75,505.04
29113,United States - Missouri - Lincoln County,Lincoln County,640.46,13.91,626.56
29115,United States - Missouri - Linn County,Linn County,621.38,5.81,615.56
29117,United States - Missouri - Livingston County,Livingston County,538.57,6.24,532.33
29119,United States - Missouri - McDonald County,McDonald County,539.68,0.20,539.48
29121,United States - Missouri - Macon County,Macon County,812.37,11.14,801.23
29123,United States - Missouri - Madison County,Madison County,497.60,3.21,494.39
29125,United States - Missouri - Maries County,Maries County,529.93,2.95,526.98
29127,United States - Missouri - Marion County,Marion County,444.30,7.38,436.92
29129,United States - Missouri - Mercer County,Mercer County,455.11,1.28,453.84
29131,United States - Missouri - Miller County,Miller County,599.99,7.40,592.59
29133,United States - Missouri - Mississippi County,Mississippi County,428.76,17.18,411.58
29135,United States - Missouri - Moniteau County,Moniteau County,418.87,3.85,415.03
29137,United States - Missouri - Monroe County,Monroe County,670.16,22.51,647.65
29139,United States - Missouri - Montgomery County,Montgomery County,542.01,5.76,536.25
29141,United States - Missouri - Morgan County,Morgan County,614.02,16.39,597.63
29143,United States - Missouri - New Madrid County,New Madrid County,696.57,21.73,674.84
29145,United States - Missouri - Newton County,Newton County,626.59,1.82,624.76
29147,United States - Missouri - Nodaway County,Nodaway County,877.88,0.91,876.96
29149,United States - Missouri - Oregon County,Oregon County,791.54,1.75,789.80
29151,United States - Missouri - Osage County,Osage County,610.45,6.11,604.35
29153,United States - Missouri - Ozark County,Ozark County,755.23,10.26,744.97
29155,United States - Missouri - Pemiscot County,Pemiscot County,513.43,20.89,492.54
29157,United States - Missouri - Perry County,Perry County,484.16,9.81,474.35
29159,United States - Missouri - Pettis County,Pettis County,686.27,4.05,682.22
29161,United States - Missouri - Phelps County,Phelps County,674.32,2.54,671.78
29163,United States - Missouri - Pike County,Pike County,684.72,14.28,670.44
29165,United States - Missouri - Platte County,Platte County,426.80,6.61,420.19
29167,United States - Missouri - Polk County,Polk County,642.41,6.89,635.52
29169,United States - Missouri - Pulaski County,Pulaski County,551.48,4.38,547.10
29171,United States - Missouri - Putnam County,Putnam County,519.61,2.29,517.32
29173,United States - Missouri - Ralls County,Ralls County,483.83,14.05,469.78
29175,United States - Missouri - Randolph County,Randolph County,487.83,5.14,482.68
29177,United States - Missouri - Ray County,Ray County,573.94,5.13,568.81
29179,United States - Missouri - Reynolds County,Reynolds County,814.41,5.94,808.48
29181,United States - Missouri - Ripley County,Ripley County,631.64,2.10,629.54
29183,United States - Missouri - St. Charles County,St. Charles County,592.61,32.17,560.44
29185,United States - Missouri - St. Clair County,St. Clair County,702.05,32.07,669.98
29186,United States - Missouri - Ste. Genevieve County,Ste. Genevieve County,506.77,7.62,499.15
29187,United States - Missouri - St. Francois County,St. Francois County,454.67,2.79,451.89
29189,United States - Missouri - St. Louis County,St. Louis County,523.02,15.22,507.80
29195,United States - Missouri - Saline County,Saline County,766.92,11.41,755.50
29197,United States - Missouri - Schuyler County,Schuyler County,308.16,0.86,307.30
29199,United States - Missouri - Scotland County,Scotland County,439.30,2.63,436.67
29201,United States - Missouri - Scott County,Scott County,425.86,5.87,419.99
29203,United States - Missouri - Shannon County,Shannon County,1004.00,0.18,1003.82
29205,United States - Missouri - Shelby County,Shelby County,502.32,1.45,500.86
29207,United States - Missouri - Stoddard County,Stoddard County,829.02,5.80,823.22
29209,United States - Missouri - Stone County,Stone County,510.78,46.74,464.03
29211,United States - Missouri - Sullivan County,Sullivan County,651.50,3.52,647.98
29213,United States - Missouri - Taney County,Taney County,651.64,19.20,632.44
29215,United States - Missouri - Texas County,Texas County,1179.22,1.96,1177.27
29217,United States - Missouri - Vernon County,Vernon County,836.83,10.43,826.40
29219,United States - Missouri - Warren County,Warren County,437.77,9.17,428.60
29221,United States - Missouri - Washington County,Washington County,762.49,2.58,759.91
29223,United States - Missouri - Wayne County,Wayne County,774.06,14.89,759.18
29225,United States - Missouri - Webster County,Webster County,593.76,1.20,592.56
29227,United States - Missouri - Worth County,Worth County,266.82,0.21,266.61
29229,United States - Missouri - Wright County,Wright County,683.14,1.36,681.77
29510,United States - Missouri - St. Louis city,St. Louis city,66.03,4.12,61.91
30,United States - Montana,Montana,147039.71,1493.91,145545.80
30001,United States - Montana - Beaverhead County,Beaverhead County,5571.89,30.27,5541.62
30003,United States - Montana - Big Horn County,Big Horn County,5014.61,19.15,4995.46
30005,United States - Montana - Blaine County,Blaine County,4238.78,11.23,4227.55
30007,United States - Montana - Broadwater County,Broadwater County,1238.76,46.22,1192.54
30009,United States - Montana - Carbon County,Carbon County,2062.16,13.37,2048.79
30011,United States - Montana - Carter County,Carter County,3348.28,7.53,3340.75
30013,United States - Montana - Cascade County,Cascade County,2711.48,13.33,2698.16
30015,United States - Montana - Chouteau County,Chouteau County,3996.73,24.24,3972.49
30017,United States - Montana - Custer County,Custer County,3793.22,9.86,3783.36
30019,United States - Montana - Daniels County,Daniels County,1426.50,0.39,1426.10
30021,United States - Montana - Dawson County,Dawson County,2383.17,11.31,2371.86
30023,United States - Montana - Deer Lodge County,Deer Lodge County,741.20,4.67,736.53
30025,United States - Montana - Fallon County,Fallon County,1623.06,2.28,1620.77
30027,United States - Montana - Fergus County,Fergus County,4350.41,10.61,4339.80
30029,United States - Montana - Flathead County,Flathead County,5256.44,168.78,5087.66
30031,United States - Montana - Gallatin County,Gallatin County,2632.07,29.38,2602.69
30033,United States - Montana - Garfield County,Garfield County,4847.47,172.12,4675.36
30035,United States - Montana - Glacier County,Glacier County,3036.92,40.99,2995.94
30037,United States - Montana - Golden Valley County,Golden Valley County,1176.34,1.00,1175.34
30039,United States - Montana - Granite County,Granite County,1733.05,5.63,1727.41
30041,United States - Montana - Hill County,Hill County,2916.02,17.07,2898.95
30043,United States - Montana - Jefferson County,Jefferson County,1658.84,2.58,1656.26
30045,United States - Montana - Judith Basin County,Judith Basin County,1870.62,0.80,1869.82
30047,United States - Montana - Lake County,Lake County,1653.72,163.57,1490.15
30049,United States - Montana - Lewis and Clark County,Lewis and Clark County,3497.72,38.89,3458.83
30051,United States - Montana - Liberty County,Liberty County,1447.18,17.13,1430.05
30053,United States - Montana - Lincoln County,Lincoln County,3675.13,62.21,3612.92
30055,United States - Montana - McCone County,McCone County,2682.82,39.65,2643.17
30057,United States - Montana - Madison County,Madison County,3602.79,15.31,3587.48
30059,United States - Montana - Meagher County,Meagher County,2394.76,2.85,2391.91
30061,United States - Montana - Mineral County,Mineral County,1223.26,3.82,1219.44
30063,United States - Montana - Missoula County,Missoula County,2618.32,24.90,2593.42
30065,United States - Montana - Musselshell County,Musselshell County,1870.91,2.75,1868.16
30067,United States - Montana - Park County,Park County,2813.49,10.43,2803.06
30069,United States - Montana - Petroleum County,Petroleum County,1673.80,18.93,1654.87
30071,United States - Montana - Phillips County,Phillips County,5211.88,71.85,5140.04
30073,United States - Montana - Pondera County,Pondera County,1639.84,16.98,1622.86
30075,United States - Montana - Powder River County,Powder River County,3297.90,0.60,3297.30
30077,United States - Montana - Powell County,Powell County,2332.65,6.25,2326.39
30079,United States - Montana - Prairie County,Prairie County,1742.57,5.83,1736.74
30081,United States - Montana - Ravalli County,Ravalli County,2400.20,9.38,2390.82
30083,United States - Montana - Richland County,Richland County,2103.29,19.14,2084.14
30085,United States - Montana - Roosevelt County,Roosevelt County,2369.42,14.62,2354.79
30087,United States - Montana - Rosebud County,Rosebud County,5027.01,16.61,5010.40
30089,United States - Montana - Sanders County,Sanders County,2789.98,29.46,2760.52
30091,United States - Montana - Sheridan County,Sheridan County,1706.09,29.01,1677.08
30093,United States - Montana - Silver Bow County,Silver Bow County,719.05,0.57,718.48
30095,United States - Montana - Stillwater County,Stillwater County,1804.58,9.23,1795.35
30097,United States - Montana - Sweet Grass County,Sweet Grass County,1862.03,6.83,1855.20
30099,United States - Montana - Teton County,Teton County,2292.52,20.14,2272.37
30101,United States - Montana - Toole County,Toole County,1945.77,30.12,1915.65
30103,United States - Montana - Treasure County,Treasure County,984.02,6.63,977.40
30105,United States - Montana - Valley County,Valley County,5061.79,135.97,4925.82
30107,United States - Montana - Wheatland County,Wheatland County,1428.24,5.05,1423.19
30109,United States - Montana - Wibaux County,Wibaux County,889.93,0.66,889.26
30111,United States - Montana - Yellowstone County,Yellowstone County,2649.03,15.74,2633.29
31,United States - Nebraska,Nebraska,77347.81,523.64,76824.17
31001,United States - Nebraska - Adams County,Adams County,564.23,0.96,563.27
31003,United States - Nebraska - Antelope County,Antelope County,858.59,1.37,857.22
31005,United States - Nebraska - Arthur County,Arthur County,718.31,2.95,715.35
31007,United States - Nebraska - Banner County,Banner County,746.27,0.15,746.11
31009,United States - Nebraska - Blaine County,Blaine County,714.52,3.65,710.87
31011,United States - Nebraska - Boone County,Boone County,687.22,0.66,686.55
31013,United States - Nebraska - Box Butte County,Box Butte County,1077.84,2.54,1075.29
31015,United States - Nebraska - Boyd County,Boyd County,544.53,4.59,539.94
31017,United States - Nebraska - Brown County,Brown County,1225.12,3.79,1221.33
31019,United States - Nebraska - Buffalo County,Buffalo County,975.40,7.29,968.11
31021,United States - Nebraska - Burt County,Burt County,497.06,5.48,491.58
31023,United States - Nebraska - Butler County,Butler County,590.81,5.90,584.91
31025,United States - Nebraska - Cass County,Cass County,565.89,8.45,557.45
31027,United States - Nebraska - Cedar County,Cedar County,745.85,5.53,740.31
31029,United States - Nebraska - Chase County,Chase County,897.50,3.08,894.42
31031,United States - Nebraska - Cherry County,Cherry County,6009.33,48.91,5960.42
31033,United States - Nebraska - Cheyenne County,Cheyenne County,1196.40,0.11,1196.29
31035,United States - Nebraska - Clay County,Clay County,573.54,1.25,572.29
31037,United States - Nebraska - Colfax County,Colfax County,416.52,4.86,411.66
31039,United States - Nebraska - Cuming County,Cuming County,574.65,4.03,570.62
31041,United States - Nebraska - Custer County,Custer County,2575.88,0.36,2575.52
31043,United States - Nebraska - Dakota County,Dakota County,267.42,3.17,264.25
31045,United States - Nebraska - Dawes County,Dawes County,1401.07,4.60,1396.46
31047,United States - Nebraska - Dawson County,Dawson County,1019.43,6.34,1013.10
31049,United States - Nebraska - Deuel County,Deuel County,440.71,0.86,439.85
31051,United States - Nebraska - Dixon County,Dixon County,482.90,6.67,476.23
31053,United States - Nebraska - Dodge County,Dodge County,543.00,14.29,528.71
31055,United States - Nebraska - Douglas County,Douglas County,339.35,10.89,328.45
31057,United States - Nebraska - Dundy County,Dundy County,920.85,1.18,919.68
31059,United States - Nebraska - Fillmore County,Fillmore County,576.52,1.15,575.37
31061,United States - Nebraska - Franklin County,Franklin County,576.00,0.19,575.82
31063,United States - Nebraska - Frontier County,Frontier County,980.08,5.49,974.59
31065,United States - Nebraska - Furnas County,Furnas County,720.64,1.51,719.13
31067,United States - Nebraska - Gage County,Gage County,859.96,8.47,851.49
31069,United States - Nebraska - Garden County,Garden County,1730.88,26.59,1704.28
31071,United States - Nebraska - Garfield County,Garfield County,571.38,1.59,569.79
31073,United States - Nebraska - Gosper County,Gosper County,462.72,4.57,458.16
31075,United States - Nebraska - Grant County,Grant County,783.22,7.00,776.22
31077,United States - Nebraska - Greeley County,Greeley County,570.66,0.85,569.81
31079,United States - Nebraska - Hall County,Hall County,552.14,5.86,546.29
31081,United States - Nebraska - Hamilton County,Hamilton County,547.02,4.14,542.88
31083,United States - Nebraska - Harlan County,Harlan County,574.06,20.59,553.47
31085,United States - Nebraska - Hayes County,Hayes County,713.28,0.22,713.06
31087,United States - Nebraska - Hitchcock County,Hitchcock County,718.48,8.53,709.94
31089,United States - Nebraska - Holt County,Holt County,2417.50,5.10,2412.40
31091,United States - Nebraska - Hooker County,Hooker County,721.46,0.34,721.12
31093,United States - Nebraska - Howard County,Howard County,575.59,6.26,569.34
31095,United States - Nebraska - Jefferson County,Jefferson County,575.67,5.48,570.18
31097,United States - Nebraska - Johnson County,Johnson County,376.73,0.68,376.05
31099,United States - Nebraska - Kearney County,Kearney County,516.35,0.11,516.24
31101,United States - Nebraska - Keith County,Keith County,1109.74,48.14,1061.60
31103,United States - Nebraska - Keya Paha County,Keya Paha County,773.92,0.85,773.07
31105,United States - Nebraska - Kimball County,Kimball County,952.41,0.56,951.85
31107,United States - Nebraska - Knox County,Knox County,1139.72,31.37,1108.35
31109,United States - Nebraska - Lancaster County,Lancaster County,846.38,8.83,837.55
31111,United States - Nebraska - Lincoln County,Lincoln County,2575.13,11.06,2564.07
31113,United States - Nebraska - Logan County,Logan County,571.12,0.46,570.66
31115,United States - Nebraska - Loup County,Loup County,571.10,2.81,568.29
31117,United States - Nebraska - McPherson County,McPherson County,860.01,1.04,858.98
31119,United States - Nebraska - Madison County,Madison County,575.45,2.71,572.74
31121,United States - Nebraska - Merrick County,Merrick County,494.50,9.62,484.88
31123,United States - Nebraska - Morrill County,Morrill County,1429.86,6.02,1423.84
31125,United States - Nebraska - Nance County,Nance County,448.23,6.60,441.63
31127,United States - Nebraska - Nemaha County,Nemaha County,409.60,2.22,407.38
31129,United States - Nebraska - Nuckolls County,Nuckolls County,575.82,0.66,575.16
31131,United States - Nebraska - Otoe County,Otoe County,619.02,3.39,615.63
31133,United States - Nebraska - Pawnee County,Pawnee County,432.95,1.87,431.07
31135,United States - Nebraska - Perkins County,Perkins County,884.43,1.10,883.34
31137,United States - Nebraska - Phelps County,Phelps County,540.43,0.64,539.79
31139,United States - Nebraska - Pierce County,Pierce County,574.59,1.34,573.25
31141,United States - Nebraska - Platte County,Platte County,684.59,10.53,674.06
31143,United States - Nebraska - Polk County,Polk County,440.64,2.30,438.34
31145,United States - Nebraska - Red Willow County,Red Willow County,718.01,1.02,716.99
31147,United States - Nebraska - Richardson County,Richardson County,554.57,2.73,551.84
31149,United States - Nebraska - Rock County,Rock County,1011.72,3.40,1008.32
31151,United States - Nebraska - Saline County,Saline County,576.31,2.29,574.02
31153,United States - Nebraska - Sarpy County,Sarpy County,247.52,8.53,238.99
31155,United States - Nebraska - Saunders County,Saunders County,759.82,9.59,750.23
31157,United States - Nebraska - Scotts Bluff County,Scotts Bluff County,745.36,5.96,739.40
31159,United States - Nebraska - Seward County,Seward County,575.89,4.46,571.43
31161,United States - Nebraska - Sheridan County,Sheridan County,2469.80,28.94,2440.86
31163,United States - Nebraska - Sherman County,Sherman County,571.64,5.82,565.83
31165,United States - Nebraska - Sioux County,Sioux County,2067.46,0.72,2066.74
31167,United States - Nebraska - Stanton County,Stanton County,431.00,3.05,427.95
31169,United States - Nebraska - Thayer County,Thayer County,574.98,1.17,573.81
31171,United States - Nebraska - Thomas County,Thomas County,714.02,0.78,713.24
31173,United States - Nebraska - Thurston County,Thurston County,396.08,2.49,393.58
31175,United States - Nebraska - Valley County,Valley County,570.46,2.41,568.05
31177,United States - Nebraska - Washington County,Washington County,393.20,3.24,389.96
31179,United States - Nebraska - Wayne County,Wayne County,443.33,0.42,442.91
31181,United States - Nebraska - Webster County,Webster County,575.04,0.13,574.91
31183,United States - Nebraska - Wheeler County,Wheeler County,575.59,0.41,575.18
31185,United States - Nebraska - York County,York County,575.83,3.32,572.51
32,United States - Nevada,Nevada,110571.82,790.65,109781.18
32001,United States - Nevada - Churchill County,Churchill County,5024.06,93.60,4930.46
32003,United States - Nevada - Clark County,Clark County,8060.81,169.38,7891.43
32005,United States - Nevada - Douglas County,Douglas County,737.64,27.92,709.72
32007,United States - Nevada - Elko County,Elko County,17202.95,33.11,17169.83
32009,United States - Nevada - Esmeralda County,Esmeralda County,3589.04,7.16,3581.88
32011,United States - Nevada - Eureka County,Eureka County,4179.96,4.28,4175.68
32013,United States - Nevada - Humboldt County,Humboldt County,9657.82,17.06,9640.76
32015,United States - Nevada - Lander County,Lander County,5519.49,29.38,5490.10
32017,United States - Nevada - Lincoln County,Lincoln County,10636.99,3.78,10633.20
32019,United States - Nevada - Lyon County,Lyon County,2024.20,23.01,2001.19
32021,United States - Nevada - Mineral County,Mineral County,3812.98,60.13,3752.84
32023,United States - Nevada - Nye County,Nye County,18198.61,16.68,18181.92
32027,United States - Nevada - Pershing County,Pershing County,6067.43,30.86,6036.56
32029,United States - Nevada - Storey County,Storey County,263.64,0.72,262.92
32031,United States - Nevada - Washoe County,Washoe County,6542.21,239.85,6302.37
32033,United States - Nevada - White Pine County,White Pine County,8896.76,21.11,8875.65
32510,United States - Nevada - Carson City,Carson City,157.24,12.58,144.66
33,United States - New Hampshire,New Hampshire,9349.16,396.51,8952.65
33001,United States - New Hampshire - Belknap County,Belknap County,468.58,68.35,400.23
33003,United States - New Hampshire - Carroll County,Carroll County,992.43,61.37,931.06
33005,United States - New Hampshire - Cheshire County,Cheshire County,729.10,22.44,706.66
33007,United States - New Hampshire - Coos County,Coos County,1829.73,35.05,1794.69
33009,United States - New Hampshire - Grafton County,Grafton County,1749.55,40.80,1708.75
33011,United States - New Hampshire - Hillsborough County,Hillsborough County,892.21,16.08,876.14
33013,United States - New Hampshire - Merrimack County,Merrimack County,956.45,22.33,934.12
33015,United States - New Hampshire - Rockingham County,Rockingham County,795.11,100.39,694.72
33017,United States - New Hampshire - Strafford County,Strafford County,384.00,15.03,368.97
33019,United States - New Hampshire - Sullivan County,Sullivan County,551.99,14.68,537.31
34,United States - New Jersey,New Jersey,8722.58,1368.36,7354.22
34001,United States - New Jersey - Atlantic County,Atlantic County,671.83,116.12,555.70
34003,United States - New Jersey - Bergen County,Bergen County,246.67,13.66,233.01
34005,United States - New Jersey - Burlington County,Burlington County,819.84,21.26,798.58
34007,United States - New Jersey - Camden County,Camden County,227.29,6.03,221.26
34009,United States - New Jersey - Cape May County,Cape May County,620.42,368.99,251.42
34011,United States - New Jersey - Cumberland County,Cumberland County,677.62,193.92,483.70
34013,United States - New Jersey - Essex County,Essex County,129.63,3.42,126.21
34015,United States - New Jersey - Gloucester County,Gloucester County,337.18,15.17,322.01
34017,United States - New Jersey - Hudson County,Hudson County,62.31,16.12,46.19
34019,United States - New Jersey - Hunterdon County,Hunterdon County,437.44,9.62,427.82
34021,United States - New Jersey - Mercer County,Mercer County,228.89,4.33,224.56
34023,United States - New Jersey - Middlesex County,Middlesex County,322.83,13.91,308.91
34025,United States - New Jersey - Monmouth County,Monmouth County,665.32,196.53,468.79
34027,United States - New Jersey - Morris County,Morris County,481.62,21.45,460.18
34029,United States - New Jersey - Ocean County,Ocean County,915.40,286.62,628.78
34031,United States - New Jersey - Passaic County,Passaic County,197.11,12.51,184.59
34033,United States - New Jersey - Salem County,Salem County,372.33,40.43,331.90
34035,United States - New Jersey - Somerset County,Somerset County,304.86,3.04,301.81
34037,United States - New Jersey - Sussex County,Sussex County,535.74,16.73,519.01
34039,United States - New Jersey - Union County,Union County,105.40,2.55,102.85
34041,United States - New Jersey - Warren County,Warren County,362.86,5.94,356.92
35,United States - New Mexico,New Mexico,121590.30,292.15,121298.15
35001,United States - New Mexico - Bernalillo County,Bernalillo County,1167.19,6.36,1160.83
35003,United States - New Mexico - Catron County,Catron County,6929.17,5.48,6923.69
35005,United States - New Mexico - Chaves County,Chaves County,6075.12,9.85,6065.27
35006,United States - New Mexico - Cibola County,Cibola County,4541.73,2.25,4539.48
35007,United States - New Mexico - Colfax County,Colfax County,3768.22,10.16,3758.06
35009,United States - New Mexico - Curry County,Curry County,1407.95,3.16,1404.80
35011,United States - New Mexico - De Baca County,De Baca County,2333.88,11.26,2322.62
35013,United States - New Mexico - DoÒa Ana County,DoÒa Ana County,3814.38,6.87,3807.51
35015,United States - New Mexico - Eddy County,Eddy County,4197.52,21.80,4175.73
35017,United States - New Mexico - Grant County,Grant County,3967.55,5.93,3961.63
35019,United States - New Mexico - Guadalupe County,Guadalupe County,3031.60,1.11,3030.48
35021,United States - New Mexico - Harding County,Harding County,2125.89,0.45,2125.44
35023,United States - New Mexico - Hidalgo County,Hidalgo County,3445.99,9.13,3436.86
35025,United States - New Mexico - Lea County,Lea County,4394.20,3.27,4390.93
35027,United States - New Mexico - Lincoln County,Lincoln County,4831.31,0.22,4831.09
35028,United States - New Mexico - Los Alamos County,Los Alamos County,109.26,0.09,109.17
35029,United States - New Mexico - Luna County,Luna County,2965.36,0.17,2965.19
35031,United States - New Mexico - McKinley County,McKinley County,5455.28,5.47,5449.81
35033,United States - New Mexico - Mora County,Mora County,1933.62,2.35,1931.27
35035,United States - New Mexico - Otero County,Otero County,6627.50,14.29,6613.21
35037,United States - New Mexico - Quay County,Quay County,2881.58,7.23,2874.35
35039,United States - New Mexico - Rio Arriba County,Rio Arriba County,5896.15,35.31,5860.84
35041,United States - New Mexico - Roosevelt County,Roosevelt County,2454.65,7.22,2447.43
35043,United States - New Mexico - Sandoval County,Sandoval County,3715.94,5.29,3710.65
35045,United States - New Mexico - San Juan County,San Juan County,5538.42,25.36,5513.07
35047,United States - New Mexico - San Miguel County,San Miguel County,4735.66,19.84,4715.82
35049,United States - New Mexico - Santa Fe County,Santa Fe County,1910.87,1.46,1909.41
35051,United States - New Mexico - Sierra County,Sierra County,4236.22,57.27,4178.96
35053,United States - New Mexico - Socorro County,Socorro County,6648.75,2.07,6646.68
35055,United States - New Mexico - Taos County,Taos County,2204.42,1.31,2203.11
35057,United States - New Mexico - Torrance County,Torrance County,3345.73,0.89,3344.85
